batch,area,type,id,version,street,before_housenumber,after_housenumber,addr_unit,class
9,Waverley,way,954050298,3,Country Club Drive,120-51,120,51,safe
9,Waverley,way,954050299,2,Country Club Drive,120-50,120,50,safe
9,Waverley,way,954050300,3,Country Club Drive,120-49,120,49,safe
9,Waverley,way,954050302,2,Country Club Drive,120-45,120,45,safe
9,Waverley,way,954050303,2,Country Club Drive,120-47,120,47,safe
9,Waverley,way,954050304,2,Country Club Drive,120-46,120,46,safe
9,Waverley,way,954050305,2,Country Club Drive,120-48,120,48,safe
9,Waverley,way,954050306,2,Country Club Drive,120-43,120,43,safe
9,Waverley,way,954050307,2,Country Club Drive,120-42,120,42,safe
9,Waverley,way,954050308,2,Country Club Drive,120-41,120,41,safe
9,Waverley,way,954050309,2,Country Club Drive,120-40,120,40,safe
9,Waverley,way,954050310,2,Country Club Drive,120-39,120,39,safe
9,Waverley,way,954050311,2,Country Club Drive,120-38,120,38,safe
9,Waverley,way,954050312,2,Country Club Drive,120-37,120,37,safe
9,Waverley,way,954050313,2,Country Club Drive,120-36,120,36,safe
9,Waverley,way,954050314,2,Country Club Drive,120-35,120,35,safe
9,Waverley,way,954050315,2,Country Club Drive,120-34,120,34,safe
9,Waverley,node,13181278048,1,Eramosa Road,682-3,682,3,safe
9,Waverley,node,13181278049,1,Eramosa Road,682-2,682,2,safe
9,Waverley,node,13181278050,1,Eramosa Road,682-1,682,1,safe
9,Waverley,way,1436028297,1,Simmonds Drive,118-1,118,1,safe
9,Waverley,way,1436028298,1,Simmonds Drive,118-6,118,6,safe
9,Waverley,way,1436028299,1,Simmonds Drive,118-5,118,5,safe
9,Waverley,way,1436028300,1,Simmonds Drive,118-4,118,4,safe
9,Waverley,way,1436028301,1,Simmonds Drive,118-3,118,3,safe
9,Waverley,way,1436028302,1,Simmonds Drive,118-2,118,2,safe
9,Waverley,way,933177684,2,Simmonds Drive,118-7,118,7,safe
9,Waverley,way,1008005880,2,Simmonds Drive,19-45,19,45,safe
9,Waverley,way,1008005881,2,Simmonds Drive,19-44,19,44,safe
9,Waverley,way,1008005882,2,Simmonds Drive,19-43,19,43,safe
9,Waverley,way,1436028304,1,Simmonds Drive,19-15,19,15,safe
9,Waverley,way,1436028305,1,Simmonds Drive,19-16,19,16,safe
9,Waverley,way,1436028306,1,Simmonds Drive,19-17,19,17,safe
9,Waverley,way,1436028308,1,Simmonds Drive,19-20,19,20,safe
9,Waverley,way,1436028309,1,Simmonds Drive,19-21,19,21,safe
9,Waverley,way,1436028310,1,Simmonds Drive,19-23,19,23,safe
9,Waverley,way,1436028311,1,Simmonds Drive,19-24,19,24,safe
9,Waverley,way,1436028312,1,Simmonds Drive,19-25,19,25,safe
9,Waverley,way,1436028313,1,Simmonds Drive,19-29,19,29,safe
9,Waverley,way,1436028314,1,Simmonds Drive,19-28,19,28,safe
9,Waverley,way,1436028315,1,Simmonds Drive,19-35,19,35,safe
9,Waverley,way,1436028316,1,Simmonds Drive,19-34,19,34,safe
9,Waverley,way,1436028317,1,Simmonds Drive,19-38,19,38,safe
9,Waverley,way,1436028318,1,Simmonds Drive,19-37,19,37,safe
9,Waverley,way,1436028319,1,Simmonds Drive,19-32,19,32,safe
9,Waverley,way,1436028320,1,Simmonds Drive,19-31,19,31,safe
9,Waverley,way,1436028321,1,Simmonds Drive,19-39,19,39,safe
9,Waverley,way,1436028322,1,Simmonds Drive,19-40,19,40,safe
9,Waverley,way,1436028323,1,Simmonds Drive,19-41,19,41,safe
9,Waverley,way,1436028324,1,Simmonds Drive,19-1,19,1,safe
9,Waverley,way,1436028325,1,Simmonds Drive,19-2,19,2,safe
9,Waverley,way,1436028326,1,Simmonds Drive,19-3,19,3,safe
9,Waverley,way,1436028327,1,Simmonds Drive,19-5,19,5,safe
9,Waverley,way,1436028328,1,Simmonds Drive,19-6,19,6,safe
9,Waverley,way,1436028329,1,Simmonds Drive,19-8,19,8,safe
9,Waverley,way,1436028330,1,Simmonds Drive,19-9,19,9,safe
9,Waverley,way,1436028331,1,Simmonds Drive,19-10,19,10,safe
9,Waverley,way,1436028332,1,Simmonds Drive,19-12,19,12,safe
9,Waverley,way,1436028333,1,Simmonds Drive,19-13,19,13,safe
9,Waverley,way,803281484,2,Simmonds Drive,19-26,19,26,safe
9,Waverley,way,803281485,2,Simmonds Drive,19-27,19,27,safe
9,Waverley,way,803281486,2,Simmonds Drive,19-33,19,33,safe
9,Waverley,way,803281487,2,Simmonds Drive,19-36,19,36,safe
9,Waverley,way,803281488,2,Simmonds Drive,19-46,19,46,safe
9,Waverley,way,803281489,2,Simmonds Drive,19-42,19,42,safe
9,Waverley,way,803281490,2,Simmonds Drive,19-30,19,30,safe
9,Waverley,way,803281491,2,Simmonds Drive,19-18,19,18,safe
9,Waverley,way,803281492,2,Simmonds Drive,19-22,19,22,safe
9,Waverley,way,803281493,2,Simmonds Drive,19-4,19,4,safe
9,Waverley,way,803281494,2,Simmonds Drive,19-7,19,7,safe
9,Waverley,way,803281495,2,Simmonds Drive,19-14,19,14,safe
9,Waverley,way,803281496,2,Simmonds Drive,19-11,19,11,safe
9,Waverley,way,1004009968,2,Wideman Boulevard,35-2,35,2,safe
9,Waverley,way,1436028291,1,Wideman Boulevard,35-1,35,1,safe
9,Waverley,way,1436028292,1,Wideman Boulevard,35-3,35,3,safe
9,Waverley,way,1436028293,1,Wideman Boulevard,35-4,35,4,safe
9,Waverley,way,1436028294,1,Wideman Boulevard,35-5,35,5,safe
9,Waverley,way,1436028295,1,Wideman Boulevard,35-6,35,6,safe
9,Waverley,way,1436028296,1,Wideman Boulevard,35-7,35,7,safe
9,Waverley,node,13198848801,1,Woodlawn Road East,102-3,102,3,safe
9,Waverley,node,13198848802,1,Woodlawn Road East,102-2,102,2,safe
9,Waverley,node,13198848803,1,Woodlawn Road East,102-1,102,1,safe
9,Waverley,node,13198848796,1,Woodlawn Road East,104-4,104,4,safe
9,Waverley,node,13198848797,1,Woodlawn Road East,104-3,104,3,safe
9,Waverley,node,13198848798,1,Woodlawn Road East,104-2,104,2,safe
9,Waverley,node,13198848799,1,Woodlawn Road East,104-1,104,1,safe
9,Waverley,node,13198848792,1,Woodlawn Road East,106-4,106,4,safe
9,Waverley,node,13198848793,1,Woodlawn Road East,106-3,106,3,safe
9,Waverley,node,13198848794,1,Woodlawn Road East,106-2,106,2,safe
9,Waverley,node,13198848795,1,Woodlawn Road East,106-1,106,1,safe
9,Waverley,node,13198848788,1,Woodlawn Road East,108-4,108,4,safe
9,Waverley,node,13198848789,1,Woodlawn Road East,108-3,108,3,safe
9,Waverley,node,13198848790,1,Woodlawn Road East,108-2,108,2,safe
9,Waverley,node,13198848791,1,Woodlawn Road East,108-1,108,1,safe
9,Waverley,node,13198848784,1,Woodlawn Road East,110-4,110,4,safe
9,Waverley,node,13198848785,1,Woodlawn Road East,110-3,110,3,safe
9,Waverley,node,13198848786,1,Woodlawn Road East,110-2,110,2,safe
9,Waverley,node,13198848787,1,Woodlawn Road East,110-1,110,1,safe
9,Waverley,node,13198848780,1,Woodlawn Road East,112-4,112,4,safe
9,Waverley,node,13198848781,1,Woodlawn Road East,112-3,112,3,safe
9,Waverley,node,13198848782,1,Woodlawn Road East,112-2,112,2,safe
9,Waverley,node,13198848783,1,Woodlawn Road East,112-1,112,1,safe
9,Waverley,node,13198848776,1,Woodlawn Road East,114-4,114,4,safe
9,Waverley,node,13198848777,1,Woodlawn Road East,114-3,114,3,safe
9,Waverley,node,13198848778,1,Woodlawn Road East,114-2,114,2,safe
9,Waverley,node,13198848779,1,Woodlawn Road East,114-1,114,1,safe
9,Waverley,node,13198848772,1,Woodlawn Road East,116-4,116,4,safe
9,Waverley,node,13198848773,1,Woodlawn Road East,116-3,116,3,safe
9,Waverley,node,13198848774,1,Woodlawn Road East,116-2,116,2,safe
9,Waverley,node,13198848775,1,Woodlawn Road East,116-1,116,1,safe
9,Waverley,node,13198848768,1,Woodlawn Road East,118-4,118,4,safe
9,Waverley,node,13198848769,1,Woodlawn Road East,118-3,118,3,safe
9,Waverley,node,13198848770,1,Woodlawn Road East,118-2,118,2,safe
9,Waverley,node,13198848771,1,Woodlawn Road East,118-1,118,1,safe
9,Waverley,node,13198848764,1,Woodlawn Road East,120-4,120,4,safe
9,Waverley,node,13198848765,1,Woodlawn Road East,120-3,120,3,safe
9,Waverley,node,13198848766,1,Woodlawn Road East,120-2,120,2,safe
9,Waverley,node,13198848767,1,Woodlawn Road East,120-1,120,1,safe
9,Waverley,node,13198848760,1,Woodlawn Road East,122-4,122,4,safe
9,Waverley,node,13198848761,1,Woodlawn Road East,122-3,122,3,safe
9,Waverley,node,13198848762,1,Woodlawn Road East,122-2,122,2,safe
9,Waverley,node,13198848763,1,Woodlawn Road East,122-1,122,1,safe
9,Waverley,way,954028799,2,Woodlawn Road East,88-3,88,3,safe
9,Waverley,way,954028800,2,Woodlawn Road East,88-4,88,4,safe
9,Waverley,way,954028801,2,Woodlawn Road East,88-1,88,1,safe
9,Waverley,way,954028802,2,Woodlawn Road East,88-2,88,2,safe
9,Waverley,way,954032208,2,Woodlawn Road East,90-3,90,3,safe
9,Waverley,way,954032209,2,Woodlawn Road East,90-4,90,4,safe
9,Waverley,way,954032210,2,Woodlawn Road East,90-1,90,1,safe
9,Waverley,way,954032211,2,Woodlawn Road East,90-2,90,2,safe
9,Waverley,way,954032709,2,Woodlawn Road East,92-4,92,4,safe
9,Waverley,way,954032710,2,Woodlawn Road East,92-3,92,3,safe
9,Waverley,way,954032711,2,Woodlawn Road East,92-2,92,2,safe
9,Waverley,way,954032712,2,Woodlawn Road East,92-1,92,1,safe
9,Waverley,way,954032713,2,Woodlawn Road East,94-4,94,4,safe
9,Waverley,way,954032714,2,Woodlawn Road East,94-3,94,3,safe
9,Waverley,way,954032715,2,Woodlawn Road East,94-2,94,2,safe
9,Waverley,way,954032716,2,Woodlawn Road East,94-1,94,1,safe
9,Waverley,way,954032212,2,Woodlawn Road East,96-3,96,3,safe
9,Waverley,way,954032213,2,Woodlawn Road East,96-4,96,4,safe
9,Waverley,way,954032214,2,Woodlawn Road East,96-1,96,1,safe
9,Waverley,way,954032215,2,Woodlawn Road East,96-2,96,2,safe
9,Waverley,way,803281466,4,Woodlawn Road East,98-1,98,1,safe
9,Waverley,way,954028796,2,Woodlawn Road East,98-2,98,2,safe
9,Waverley,way,954028797,2,Woodlawn Road East,98-4,98,4,safe
9,Waverley,way,954028798,2,Woodlawn Road East,98-3,98,3,safe
9,Waverley,node,13207316705,1,Woolwich Street,765-A,765,A,safe
9,Waverley,node,13207291600,1,Woolwich Street,787-B,787,B,safe
9,Waverley,node,13207316701,1,Woolwich Street,787-A,787,A,safe
10,Kortright Hills,node,13240147820,1,Downey Road,115-10,115,10,safe
10,Kortright Hills,node,13240147821,1,Downey Road,115-9A,115,9A,safe
10,Kortright Hills,node,13240147822,1,Downey Road,115-9,115,9,safe
10,Kortright Hills,node,13240147823,1,Downey Road,115-8,115,8,safe
10,Kortright Hills,node,13240147824,1,Downey Road,115-7,115,7,safe
10,Kortright Hills,node,13240147825,1,Downey Road,115-6,115,6,safe
10,Kortright Hills,node,13240147826,1,Downey Road,115-5,115,5,safe
10,Kortright Hills,node,13240147827,1,Downey Road,115-3,115,3,safe
10,Kortright Hills,node,13240147828,1,Downey Road,115-2,115,2,safe
10,Kortright Hills,node,13240147829,1,Downey Road,115-1,115,1,safe
10,Kortright Hills,way,802839128,3,Downey Road,146-16,146,16,safe
10,Kortright Hills,node,13240147795,1,Hanlon Creek Boulevard,587-23,587,23,safe
10,Kortright Hills,node,13240147796,1,Hanlon Creek Boulevard,587-22,587,22,safe
10,Kortright Hills,node,13240147797,1,Hanlon Creek Boulevard,587-21,587,21,safe
10,Kortright Hills,node,13240147798,1,Hanlon Creek Boulevard,587-20,587,20,safe
10,Kortright Hills,node,13240147799,1,Hanlon Creek Boulevard,587-19,587,19,safe
10,Kortright Hills,node,13240147800,1,Hanlon Creek Boulevard,587-18,587,18,safe
10,Kortright Hills,node,13240147801,1,Hanlon Creek Boulevard,587-17,587,17,safe
10,Kortright Hills,node,13240147802,1,Hanlon Creek Boulevard,587-16,587,16,safe
10,Kortright Hills,node,13240147803,1,Hanlon Creek Boulevard,587-15,587,15,safe
10,Kortright Hills,node,13240147804,1,Hanlon Creek Boulevard,587-14,587,14,safe
10,Kortright Hills,node,13240147805,1,Hanlon Creek Boulevard,587-13,587,13,safe
10,Kortright Hills,node,13240147806,1,Hanlon Creek Boulevard,587-12,587,12,safe
10,Kortright Hills,node,13240147807,1,Hanlon Creek Boulevard,587-11,587,11,safe
10,Kortright Hills,node,13240147808,1,Hanlon Creek Boulevard,587-10,587,10,safe
10,Kortright Hills,node,13240147809,1,Hanlon Creek Boulevard,587-9,587,9,safe
10,Kortright Hills,node,13240147810,1,Hanlon Creek Boulevard,587-8,587,8,safe
10,Kortright Hills,node,13240147779,1,Hanlon Creek Boulevard,589-39,589,39,safe
10,Kortright Hills,node,13240147780,1,Hanlon Creek Boulevard,589-38,589,38,safe
10,Kortright Hills,node,13240147781,1,Hanlon Creek Boulevard,589-37,589,37,safe
10,Kortright Hills,node,13240147782,1,Hanlon Creek Boulevard,589-36,589,36,safe
10,Kortright Hills,node,13240147783,1,Hanlon Creek Boulevard,589-35,589,35,safe
10,Kortright Hills,node,13240147784,1,Hanlon Creek Boulevard,589-34,589,34,safe
10,Kortright Hills,node,13240147785,1,Hanlon Creek Boulevard,589-33,589,33,safe
10,Kortright Hills,node,13240147786,1,Hanlon Creek Boulevard,589-32,589,32,safe
10,Kortright Hills,node,13240147787,1,Hanlon Creek Boulevard,589-31,589,31,safe
10,Kortright Hills,node,13240147788,1,Hanlon Creek Boulevard,589-30,589,30,safe
10,Kortright Hills,node,13240147789,1,Hanlon Creek Boulevard,589-29,589,29,safe
10,Kortright Hills,node,13240147790,1,Hanlon Creek Boulevard,589-28,589,28,safe
10,Kortright Hills,node,13240147791,1,Hanlon Creek Boulevard,589-27,589,27,safe
10,Kortright Hills,node,13240147792,1,Hanlon Creek Boulevard,589-26,589,26,safe
10,Kortright Hills,node,13240147793,1,Hanlon Creek Boulevard,589-25,589,25,safe
10,Kortright Hills,node,13240147794,1,Hanlon Creek Boulevard,589-24,589,24,safe
10,Kortright Hills,node,13240147767,1,Hanlon Creek Boulevard,591-51,591,51,safe
10,Kortright Hills,node,13240147768,1,Hanlon Creek Boulevard,591-50,591,50,safe
10,Kortright Hills,node,13240147769,1,Hanlon Creek Boulevard,591-49,591,49,safe
10,Kortright Hills,node,13240147770,1,Hanlon Creek Boulevard,591-48,591,48,safe
10,Kortright Hills,node,13240147771,1,Hanlon Creek Boulevard,591-47,591,47,safe
10,Kortright Hills,node,13240147772,1,Hanlon Creek Boulevard,593-46,593,46,safe
10,Kortright Hills,node,13240147773,1,Hanlon Creek Boulevard,593-45,593,45,safe
10,Kortright Hills,node,13240147774,1,Hanlon Creek Boulevard,593-44,593,44,safe
10,Kortright Hills,node,13240147775,1,Hanlon Creek Boulevard,593-43,593,43,safe
10,Kortright Hills,node,13240147776,1,Hanlon Creek Boulevard,593-42,593,42,safe
10,Kortright Hills,node,13240147777,1,Hanlon Creek Boulevard,593-41,593,41,safe
10,Kortright Hills,node,13240147778,1,Hanlon Creek Boulevard,593-40,593,40,safe
10,Kortright Hills,node,13240147811,1,Hanlon Creek Boulevard,595-7,595,7,safe
10,Kortright Hills,node,13240147812,1,Hanlon Creek Boulevard,595-6,595,6,safe
10,Kortright Hills,node,13240147813,1,Hanlon Creek Boulevard,595-5,595,5,safe
10,Kortright Hills,node,13240147814,1,Hanlon Creek Boulevard,595-4,595,4,safe
10,Kortright Hills,node,13240147815,1,Hanlon Creek Boulevard,595-3,595,3,safe
10,Kortright Hills,node,13240147816,1,Hanlon Creek Boulevard,595-2,595,2,safe
10,Kortright Hills,node,13240147817,1,Hanlon Creek Boulevard,595-1,595,1,safe
10,Kortright Hills,way,1442946590,1,Ptarmigan Drive,39-28,39,28,safe
10,Kortright Hills,way,1442946591,1,Ptarmigan Drive,39-29,39,29,safe
10,Kortright Hills,way,1442946592,1,Ptarmigan Drive,39-30,39,30,safe
10,Kortright Hills,way,1442946593,1,Ptarmigan Drive,39-31,39,31,safe
10,Kortright Hills,way,1442946594,1,Ptarmigan Drive,39-27,39,27,safe
10,Kortright Hills,way,1442946595,1,Ptarmigan Drive,39-26,39,26,safe
10,Kortright Hills,way,1442946596,1,Ptarmigan Drive,39-25,39,25,safe
10,Kortright Hills,way,1442946597,1,Ptarmigan Drive,39-24,39,24,safe
10,Kortright Hills,way,1442946598,1,Ptarmigan Drive,39-23,39,23,safe
10,Kortright Hills,way,1442946599,1,Ptarmigan Drive,39-15,39,15,safe
10,Kortright Hills,way,1442946600,1,Ptarmigan Drive,39-16,39,16,safe
10,Kortright Hills,way,1442946601,1,Ptarmigan Drive,39-17,39,17,safe
10,Kortright Hills,way,1442946602,1,Ptarmigan Drive,39-18,39,18,safe
10,Kortright Hills,way,1442946603,1,Ptarmigan Drive,39-19,39,19,safe
10,Kortright Hills,way,1442946604,1,Ptarmigan Drive,39-20,39,20,safe
10,Kortright Hills,way,1442946605,1,Ptarmigan Drive,39-8,39,8,safe
10,Kortright Hills,way,1442946606,1,Ptarmigan Drive,39-9,39,9,safe
10,Kortright Hills,way,1442946607,1,Ptarmigan Drive,39-10,39,10,safe
10,Kortright Hills,way,1442946608,1,Ptarmigan Drive,39-11,39,11,safe
10,Kortright Hills,way,1442946609,1,Ptarmigan Drive,39-12,39,12,safe
10,Kortright Hills,way,1442946610,1,Ptarmigan Drive,39-13,39,13,safe
10,Kortright Hills,way,1442946611,1,Ptarmigan Drive,39-1,39,1,safe
10,Kortright Hills,way,1442946612,1,Ptarmigan Drive,39-2,39,2,safe
10,Kortright Hills,way,1442946613,1,Ptarmigan Drive,39-3,39,3,safe
10,Kortright Hills,way,1442946614,1,Ptarmigan Drive,39-4,39,4,safe
10,Kortright Hills,way,1442946615,1,Ptarmigan Drive,39-5,39,5,safe
10,Kortright Hills,way,1442946616,1,Ptarmigan Drive,39-6,39,6,safe
10,Kortright Hills,way,1442946617,1,Ptarmigan Drive,39-33,39,33,safe
10,Kortright Hills,way,1442946618,1,Ptarmigan Drive,39-34,39,34,safe
10,Kortright Hills,way,1442946619,1,Ptarmigan Drive,39-35,39,35,safe
10,Kortright Hills,way,802825738,2,Ptarmigan Drive,39-22,39,22,safe
10,Kortright Hills,way,802825739,2,Ptarmigan Drive,39-21,39,21,safe
10,Kortright Hills,way,802825740,2,Ptarmigan Drive,39-36,39,36,safe
10,Kortright Hills,way,802825741,2,Ptarmigan Drive,39-32,39,32,safe
10,Kortright Hills,way,802825742,2,Ptarmigan Drive,39-7,39,7,safe
10,Kortright Hills,way,802825743,2,Ptarmigan Drive,39-14,39,14,safe
10,Kortright Hills,way,1442946557,1,Ptarmigan Drive,60-35,60,35,safe
10,Kortright Hills,way,1442946558,1,Ptarmigan Drive,60-36,60,36,safe
10,Kortright Hills,way,1442946559,1,Ptarmigan Drive,60-33,60,33,safe
10,Kortright Hills,way,1442946560,1,Ptarmigan Drive,60-32,60,32,safe
10,Kortright Hills,way,1442946561,1,Ptarmigan Drive,60-31,60,31,safe
10,Kortright Hills,way,1442946562,1,Ptarmigan Drive,60-8,60,8,safe
10,Kortright Hills,way,1442946563,1,Ptarmigan Drive,60-7,60,7,safe
10,Kortright Hills,way,1442946564,1,Ptarmigan Drive,60-6,60,6,safe
10,Kortright Hills,way,1442946565,1,Ptarmigan Drive,60-5,60,5,safe
10,Kortright Hills,way,1442946566,1,Ptarmigan Drive,60-4,60,4,safe
10,Kortright Hills,way,1442946567,1,Ptarmigan Drive,60-3,60,3,safe
10,Kortright Hills,way,1442946568,1,Ptarmigan Drive,60-2,60,2,safe
10,Kortright Hills,way,1442946569,1,Ptarmigan Drive,60-9,60,9,safe
10,Kortright Hills,way,1442946570,1,Ptarmigan Drive,60-10,60,10,safe
10,Kortright Hills,way,1442946571,1,Ptarmigan Drive,60-11,60,11,safe
10,Kortright Hills,way,1442946572,1,Ptarmigan Drive,60-12,60,12,safe
10,Kortright Hills,way,1442946573,1,Ptarmigan Drive,60-13,60,13,safe
10,Kortright Hills,way,1442946574,1,Ptarmigan Drive,60-37,60,37,safe
10,Kortright Hills,way,1442946575,1,Ptarmigan Drive,60-38,60,38,safe
10,Kortright Hills,way,1442946576,1,Ptarmigan Drive,60-39,60,39,safe
10,Kortright Hills,way,1442946577,1,Ptarmigan Drive,60-22,60,22,safe
10,Kortright Hills,way,1442946578,1,Ptarmigan Drive,60-23,60,23,safe
10,Kortright Hills,way,1442946579,1,Ptarmigan Drive,60-24,60,24,safe
10,Kortright Hills,way,1442946580,1,Ptarmigan Drive,60-30,60,30,safe
10,Kortright Hills,way,1442946581,1,Ptarmigan Drive,60-29,60,29,safe
10,Kortright Hills,way,1442946582,1,Ptarmigan Drive,60-28,60,28,safe
10,Kortright Hills,way,1442946583,1,Ptarmigan Drive,60-27,60,27,safe
10,Kortright Hills,way,1442946584,1,Ptarmigan Drive,60-21,60,21,safe
10,Kortright Hills,way,1442946585,1,Ptarmigan Drive,60-20,60,20,safe
10,Kortright Hills,way,1442946586,1,Ptarmigan Drive,60-19,60,19,safe
10,Kortright Hills,way,1442946587,1,Ptarmigan Drive,60-18,60,18,safe
10,Kortright Hills,way,1442946588,1,Ptarmigan Drive,60-17,60,17,safe
