batch,area,type,id,version,street,housenumber,before_province
3,University,way,137354465,8,Mcgilvray Street,88,Ontario
3,University,way,140186147,2,Mcgilvray Street,96,Ontario
3,University,way,801632668,3,Mcintosh Lane,20,Ontario
3,University,way,1396121217,2,Mcintosh Lane,41,Ontario
3,University,way,166542116,4,Mcintosh Lane,43,Ontario
3,University,node,13252941746,1,Mcintosh Lane,47,Ontario
3,University,way,238265422,9,Reynolds Walk,101,Ontario
3,University,way,784115082,6,Reynolds Walk,117,Ontario
3,University,way,161129135,4,Reynolds Walk,119,Ontario
3,University,way,136457585,9,Reynolds Walk,149,Ontario
3,University,way,136468152,10,Reynolds Walk,150,Ontario
3,University,way,136468130,5,Reynolds Walk,168,Ontario
3,University,way,136472575,4,Reynolds Walk,43,Ontario
3,University,way,136472508,5,Reynolds Walk,60,Ontario
3,University,way,136467934,7,Reynolds Walk,78,Ontario
3,University,way,802822236,3,Simpson Way,1,Ontario
3,University,way,1444356809,1,Simpson Way,5,Ontario
3,University,way,801632667,5,Smith Lane,48,Ontario
3,University,node,13252941778,1,South Ring Road East,121,Ontario
3,University,node,13252968823,1,South Ring Road East,153,Ontario
3,University,way,238265421,11,South Ring Road East,80,Ontario
3,University,node,13252941775,1,South Ring Road East,89,Ontario
3,University,way,139197037,7,South Ring Road West,2,Ontario
3,University,way,208501731,3,Stone Road East,290,Ontario
3,University,node,13252941730,1,Stone Road East,460,Ontario
3,University,way,353502360,5,Stone Road East,460,Ontario
3,University,way,353502358,2,Stone Road East,470,Ontario
3,University,node,13252941777,1,Stone Road East,476,Ontario
3,University,way,1338402006,2,Stone Road East,480,Ontario
3,University,way,353502359,2,Stone Road East,490,Ontario
3,University,node,12772318706,4,Stone Road East,50,Ontario
3,University,way,136472535,10,Stone Road East,50,Ontario
3,University,way,161269498,31,Stone Road East,50,Ontario
3,University,way,139198266,13,Stone Road West,1,Ontario
3,University,way,139205546,4,Stone Road West,115,Ontario
3,University,way,121429571,11,Stone Road West,127,Ontario
3,University,way,133591093,12,Stone Road West,151,Ontario
3,University,way,121429569,17,Stone Road West,175,Ontario
3,University,way,447772322,9,Stone Road West,185,Ontario
3,University,way,217387000,6,Stone Road West,201,Ontario
3,University,way,157962707,4,Stone Road West,95,Ontario
3,University,way,802822222,3,Terrace Lane,10,Ontario
3,University,way,802822226,3,Terrace Lane,2,Ontario
3,University,way,802822225,4,Terrace Lane,4,Ontario
3,University,way,802822224,3,Terrace Lane,6,Ontario
3,University,way,802822223,3,Terrace Lane,8,Ontario
3,University,node,13252941757,1,Trent Lane,1,Ontario
3,University,node,13252941747,1,Trent Lane,10,Ontario
3,University,way,136467932,7,Trent Lane,107,Ontario
3,University,way,469285183,7,Trent Lane,20,Ontario
3,University,way,469285179,5,Trent Lane,24,Ontario
3,University,way,136469993,6,Trent Lane,27,Ontario
3,University,way,136470007,6,Trent Lane,32,Ontario
3,University,way,469284893,4,Trent Lane,44,Ontario
3,University,way,136469992,7,Trent Lane,45,Ontario
3,University,way,136468370,4,Trent Lane,50,Ontario
3,University,way,136468369,5,Trent Lane,70,Ontario
3,University,way,136468128,4,Trent Lane,86,Ontario
3,University,way,136468433,10,Trent Lane,87,Ontario
3,University,way,136467970,4,Trent Lane,98,Ontario
3,University,way,136467969,7,Trent Lane,99,Ontario
3,University,way,802823079,4,University Avenue East,11,Ontario
3,University,way,802823082,3,University Avenue East,14,Ontario
3,University,way,802823080,4,University Avenue East,15,Ontario
3,University,way,802823083,3,University Avenue East,16,Ontario
3,University,way,802823081,5,University Avenue East,17,Ontario
3,University,way,802823084,3,University Avenue East,18,Ontario
3,University,way,802823085,3,University Avenue East,20,Ontario
3,University,way,802823087,3,University Avenue East,22,Ontario
3,University,way,161123313,4,University Avenue East,23,Ontario
3,University,way,161123369,4,University Avenue East,25,Ontario
3,University,way,161124101,4,University Avenue East,27,Ontario
3,University,way,161124102,4,University Avenue East,29,Ontario
3,University,way,161124099,4,University Avenue East,31,Ontario
3,University,way,802822255,3,University Avenue East,4,Ontario
3,University,way,802822263,4,University Avenue East,5,Ontario
3,University,way,802822254,3,University Avenue East,6,Ontario
3,University,way,802823077,4,University Avenue East,7,Ontario
3,University,way,802822253,3,University Avenue East,8,Ontario
3,University,way,802823078,5,University Avenue East,9,Ontario
3,University,way,802822219,3,Vardon Drive,11,Ontario
3,University,way,802822220,3,Vardon Drive,15,Ontario
3,University,way,802822221,3,Vardon Drive,17,Ontario
3,University,way,802822237,4,Vardon Drive,19,Ontario
3,University,way,802822238,3,Vardon Drive,21,Ontario
3,University,way,802822244,3,Vardon Drive,25,Ontario
3,University,way,802822245,3,Vardon Drive,27,Ontario
3,University,way,802822216,3,Vardon Drive,5,Ontario
3,University,way,802822217,3,Vardon Drive,7,Ontario
3,University,way,802822218,4,Vardon Drive,9,Ontario
3,University,way,161122672,5,Watson Lane,66,Ontario
4,June Avenue,way,475631427,2,Arrow Road,100,Ontario
4,June Avenue,way,475631437,3,Arrow Road,107,Ontario
4,June Avenue,node,13201223788,1,Arrow Road,123,Ontario
4,June Avenue,way,475631438,2,Arrow Road,137,Ontario
4,June Avenue,way,475631442,2,Arrow Road,148,Ontario
4,June Avenue,way,475631441,2,Arrow Road,150,Ontario
4,June Avenue,way,475631439,3,Arrow Road,151,Ontario
4,June Avenue,way,662977314,2,Arrow Road,30,Ontario
4,June Avenue,way,475631431,3,Arrow Road,31,Ontario
4,June Avenue,way,475631432,2,Arrow Road,39,Ontario
4,June Avenue,way,475631429,3,Arrow Road,42,Ontario
4,June Avenue,node,13201223790,1,Arrow Road,47,Ontario
4,June Avenue,way,475631433,2,Arrow Road,55,Ontario
4,June Avenue,way,475631434,2,Arrow Road,61,Ontario
4,June Avenue,way,475631440,2,Arrow Road,66,Ontario
4,June Avenue,way,475631435,2,Arrow Road,77,Ontario
4,June Avenue,node,13201224127,1,Arrow Road,80,Ontario
4,June Avenue,way,475631436,2,Arrow Road,91,Ontario
4,June Avenue,way,927017884,4,Bailey Avenue,10,Ontario
4,June Avenue,way,927017885,4,Bailey Avenue,12,Ontario
4,June Avenue,way,927017886,4,Bailey Avenue,14,Ontario
4,June Avenue,way,927017887,5,Bailey Avenue,16,Ontario
4,June Avenue,way,927017888,4,Bailey Avenue,18,Ontario
4,June Avenue,way,927017880,3,Bailey Avenue,2,Ontario
4,June Avenue,way,927017889,4,Bailey Avenue,20,Ontario
4,June Avenue,way,927017890,4,Bailey Avenue,22,Ontario
4,June Avenue,way,927017891,3,Bailey Avenue,24,Ontario
4,June Avenue,way,927017892,5,Bailey Avenue,26,Ontario
4,June Avenue,way,927017893,4,Bailey Avenue,28,Ontario
4,June Avenue,way,927017894,4,Bailey Avenue,30,Ontario
4,June Avenue,way,927017895,3,Bailey Avenue,32,Ontario
4,June Avenue,way,927017896,3,Bailey Avenue,34,Ontario
4,June Avenue,way,927017897,3,Bailey Avenue,36,Ontario
4,June Avenue,way,927017898,3,Bailey Avenue,38,Ontario
4,June Avenue,way,927017881,4,Bailey Avenue,4,Ontario
4,June Avenue,way,927017899,4,Bailey Avenue,40,Ontario
4,June Avenue,way,927017900,4,Bailey Avenue,42,Ontario
4,June Avenue,way,927017901,4,Bailey Avenue,44,Ontario
4,June Avenue,way,927017931,3,Bailey Avenue,48,Ontario
4,June Avenue,way,927017932,3,Bailey Avenue,50,Ontario
4,June Avenue,way,927017933,3,Bailey Avenue,52,Ontario
4,June Avenue,way,927017934,3,Bailey Avenue,54,Ontario
4,June Avenue,way,927017935,3,Bailey Avenue,56,Ontario
4,June Avenue,way,927017936,3,Bailey Avenue,58,Ontario
4,June Avenue,way,927017882,4,Bailey Avenue,6,Ontario
4,June Avenue,way,927017937,3,Bailey Avenue,60,Ontario
4,June Avenue,way,927017938,4,Bailey Avenue,62,Ontario
4,June Avenue,way,927017879,3,Bailey Avenue,79,Ontario
4,June Avenue,way,927017883,3,Bailey Avenue,8,Ontario
4,June Avenue,way,927017878,3,Bailey Avenue,81,Ontario
4,June Avenue,way,927017877,3,Bailey Avenue,83,Ontario
4,June Avenue,way,927017958,2,Bailey Avenue,84,Ontario
4,June Avenue,way,927017876,3,Bailey Avenue,85,Ontario
4,June Avenue,way,927017959,2,Bailey Avenue,86,Ontario
4,June Avenue,way,927017859,2,Bailey Avenue,95,Ontario
4,June Avenue,way,927017972,2,Bailey Avenue,96,Ontario
4,June Avenue,way,927017858,2,Bailey Avenue,97,Ontario
4,June Avenue,way,927017971,2,Bailey Avenue,98,Ontario
4,June Avenue,way,927017916,3,Beattie Street,1,Ontario
4,June Avenue,way,927017926,4,Beattie Street,10,Ontario
4,June Avenue,way,927017911,3,Beattie Street,11,Ontario
4,June Avenue,way,927017925,4,Beattie Street,12,Ontario
4,June Avenue,way,927017924,4,Beattie Street,14,Ontario
4,June Avenue,way,927017910,4,Beattie Street,15,Ontario
4,June Avenue,way,927017923,4,Beattie Street,16,Ontario
4,June Avenue,way,927017909,4,Beattie Street,17,Ontario
4,June Avenue,way,927017922,4,Beattie Street,18,Ontario
4,June Avenue,way,927017908,3,Beattie Street,19,Ontario
4,June Avenue,way,927017930,4,Beattie Street,2,Ontario
4,June Avenue,way,927017921,4,Beattie Street,20,Ontario
4,June Avenue,way,927017907,3,Beattie Street,21,Ontario
4,June Avenue,way,927017920,4,Beattie Street,22,Ontario
4,June Avenue,way,927017906,3,Beattie Street,23,Ontario
4,June Avenue,way,927017919,3,Beattie Street,24,Ontario
4,June Avenue,way,927017905,4,Beattie Street,25,Ontario
4,June Avenue,way,927017918,4,Beattie Street,26,Ontario
4,June Avenue,way,927017904,5,Beattie Street,27,Ontario
4,June Avenue,way,927017917,4,Beattie Street,28,Ontario
4,June Avenue,way,927017903,3,Beattie Street,29,Ontario
4,June Avenue,way,927017915,3,Beattie Street,3,Ontario
4,June Avenue,way,927017902,4,Beattie Street,31,Ontario
4,June Avenue,way,927017929,3,Beattie Street,4,Ontario
4,June Avenue,way,927017914,3,Beattie Street,5,Ontario
4,June Avenue,way,927017928,4,Beattie Street,6,Ontario
4,June Avenue,way,927017913,3,Beattie Street,7,Ontario
4,June Avenue,way,927017927,3,Beattie Street,8,Ontario
4,June Avenue,way,927017912,4,Beattie Street,9,Ontario
4,June Avenue,way,927017749,2,Brentwood Drive,17,Ontario
4,June Avenue,way,927017748,2,Brentwood Drive,19,Ontario
4,June Avenue,way,927017747,2,Brentwood Drive,21,Ontario
4,June Avenue,way,927017746,2,Brentwood Drive,23,Ontario
4,June Avenue,way,927017745,2,Brentwood Drive,25,Ontario
4,June Avenue,way,927017744,2,Brentwood Drive,27,Ontario
4,June Avenue,way,927017743,2,Brentwood Drive,29,Ontario
4,June Avenue,way,927017742,2,Brentwood Drive,31,Ontario
4,June Avenue,way,927017741,2,Brentwood Drive,33,Ontario
4,June Avenue,way,927017740,2,Brentwood Drive,35,Ontario
4,June Avenue,way,927017739,2,Brentwood Drive,37,Ontario
4,June Avenue,way,927017738,2,Brentwood Drive,39,Ontario
4,June Avenue,way,927017737,2,Brentwood Drive,41,Ontario
4,June Avenue,way,927026785,2,Brentwood Drive,43,Ontario
4,June Avenue,way,927026784,2,Brentwood Drive,45,Ontario
4,June Avenue,way,927026783,2,Brentwood Drive,47,Ontario
4,June Avenue,way,927026782,2,Brentwood Drive,49,Ontario
4,June Avenue,way,927018031,2,Brentwood Drive,5,Ontario
4,June Avenue,way,927026781,2,Brentwood Drive,51,Ontario
4,June Avenue,way,927026780,2,Brentwood Drive,55,Ontario
4,June Avenue,way,927026779,2,Brentwood Drive,61,Ontario
4,June Avenue,way,927018030,2,Brentwood Drive,7,Ontario
4,June Avenue,way,927026738,2,Brentwood Drive,73,Ontario
4,June Avenue,way,927026737,2,Brentwood Drive,75,Ontario
4,June Avenue,way,927026705,2,Brentwood Drive,83,Ontario
4,June Avenue,way,1436604427,2,Burns Drive,11,Ontario
4,June Avenue,way,802123329,3,Burns Drive,11,Ontario
4,June Avenue,way,1436604432,2,Burns Drive,15,Ontario
4,June Avenue,way,802123326,3,Burns Drive,15,Ontario
4,June Avenue,way,1436604433,2,Burns Drive,17,Ontario
4,June Avenue,way,802123325,3,Burns Drive,17,Ontario
4,June Avenue,way,1436604430,2,Burns Drive,19,Ontario
4,June Avenue,way,1436604431,2,Burns Drive,19,Ontario
4,June Avenue,way,802123324,3,Burns Drive,19,Ontario
4,June Avenue,way,212948056,4,Burns Drive,25,Ontario
4,June Avenue,way,1436604425,2,Burns Drive,3,Ontario
4,June Avenue,way,1436604426,2,Burns Drive,3,Ontario
4,June Avenue,way,802123328,3,Burns Drive,3,Ontario
4,June Avenue,node,13204173615,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173618,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173619,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173628,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173632,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173640,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173642,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173648,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173653,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173654,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173658,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173660,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173661,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173666,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173667,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173668,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173670,2,Burns Drive,33,Ontario
4,June Avenue,node,13204173612,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173613,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173620,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173624,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173629,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173630,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173636,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173637,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173641,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173643,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173659,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173674,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173676,2,Burns Drive,39,Ontario
4,June Avenue,node,13204173679,2,Burns Drive,39,Ontario
4,June Avenue,way,927026690,3,Burns Drive,45;43,Ontario
4,June Avenue,way,927026691,2,Burns Drive,47;49,Ontario
4,June Avenue,way,927026692,2,Burns Drive,51;53,Ontario
4,June Avenue,way,927026693,4,Burns Drive,55;57,Ontario
4,June Avenue,way,927026694,3,Burns Drive,59;61,Ontario
4,June Avenue,way,927026695,2,Burns Drive,63;65,Ontario
4,June Avenue,way,927026696,3,Burns Drive,67;69,Ontario
4,June Avenue,way,1436604428,2,Burns Drive,9,Ontario
4,June Avenue,way,1436604429,2,Burns Drive,9,Ontario
4,June Avenue,way,802123327,3,Burns Drive,9,Ontario
4,June Avenue,node,13204173616,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173621,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173631,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173633,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173638,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173639,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173645,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173649,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173652,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173657,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173662,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173665,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173675,2,Burns Drive,91,Ontario
4,June Avenue,node,13204173614,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173617,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173622,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173623,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173634,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173644,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173646,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173647,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173650,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173655,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173663,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173671,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173672,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173673,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173677,2,Burns Drive,95,Ontario
4,June Avenue,node,13204173625,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173626,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173627,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173635,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173651,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173656,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173664,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173669,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173678,2,Burns Drive,99,Ontario
4,June Avenue,node,13204173680,2,Burns Drive,99,Ontario
4,June Avenue,way,632322876,3,Edinburgh Road North,481,Ontario
4,June Avenue,way,632322877,2,Edinburgh Road North,487,Ontario
4,June Avenue,way,475631430,2,Fair Road,16,Ontario
4,June Avenue,node,13201224124,1,Fair Road,25,Ontario
4,June Avenue,way,475631428,2,Fair Road,30,Ontario
4,June Avenue,node,13201224126,1,Fair Road,44,Ontario
4,June Avenue,node,13201224125,1,Fair Road,53,Ontario
4,June Avenue,way,927017988,2,Freeman Avenue,36,Ontario
4,June Avenue,way,927017969,2,Freeman Avenue,37,Ontario
4,June Avenue,way,927017987,2,Freeman Avenue,38,Ontario
4,June Avenue,way,927017968,2,Freeman Avenue,39,Ontario
4,June Avenue,way,927017986,2,Freeman Avenue,40,Ontario
4,June Avenue,way,927017985,2,Freeman Avenue,42,Ontario
4,June Avenue,way,927017984,2,Freeman Avenue,44,Ontario
4,June Avenue,way,927017967,2,Freeman Avenue,45,Ontario
4,June Avenue,way,927017983,2,Freeman Avenue,46,Ontario
4,June Avenue,way,927017982,2,Freeman Avenue,48,Ontario
4,June Avenue,way,927017980,2,Freeman Avenue,50,Ontario
4,June Avenue,way,927017966,2,Freeman Avenue,51,Ontario
4,June Avenue,way,927017979,2,Freeman Avenue,52,Ontario
4,June Avenue,way,927017965,2,Freeman Avenue,53,Ontario
4,June Avenue,way,927017978,2,Freeman Avenue,54,Ontario
4,June Avenue,way,927017964,2,Freeman Avenue,55,Ontario
4,June Avenue,way,927017977,2,Freeman Avenue,56,Ontario
4,June Avenue,way,927017963,2,Freeman Avenue,57,Ontario
4,June Avenue,way,927017976,2,Freeman Avenue,58,Ontario
4,June Avenue,way,927017962,2,Freeman Avenue,59,Ontario
4,June Avenue,way,927017975,2,Freeman Avenue,60,Ontario
4,June Avenue,way,927017961,2,Freeman Avenue,61,Ontario
